IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2020,15.0,0.1497,2022-03-02T14:06:57Z,2020,01-01-20,31-12-20,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2019,16.2,0.16161,2022-03-02T14:06:57Z,2019,01-01-19,31-12-19,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2018,13.4,0.13417,2022-03-02T14:06:57Z,2018,01-01-18,31-12-18,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2017,8.6,0.08607999999999999,2022-03-02T14:06:57Z,2017,01-01-17,31-12-17,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2016,7.0,0.07024,2022-03-02T14:06:57Z,2016,01-01-16,31-12-16,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2015,12.9,0.12875,2022-03-02T14:06:57Z,2015,01-01-15,31-12-15,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2014,4.6,0.046360000000000005,2022-03-02T14:06:57Z,2014,01-01-14,31-12-14,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2013,0.0,0.0,2022-03-02T14:06:57Z,2013,01-01-13,31-12-13,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2012,0.0,0.0,2022-03-02T14:06:57Z,2012,01-01-12,31-12-12,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2011,0.0,0.0,2022-03-02T14:06:57Z,2011,01-01-11,31-12-11,Angola,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,2010,0.0,0.0,2022-03-02T14:06:57Z,2010,01-01-10,31-12-10,Angola,REGION,AFR,Africa
