IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2000,82.0 [52.6-126.3],81.96956,52.645480000000006,126.26156,,2022-02-10T12:30:12Z,2000,01-01-00,31-12-00,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2001,78.8 [51.0-120.5],78.83207,50.98662,120.48957,,2022-02-10T12:30:12Z,2001,01-01-01,31-12-01,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2002,79.4 [52.6-120.9],79.38579,52.59273,120.90185,,2022-02-10T12:30:12Z,2002,01-01-02,31-12-02,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2003,68.1 [44.4-104.9],68.09156,44.38559,104.94573999999999,,2022-02-10T12:30:12Z,2003,01-01-03,31-12-03,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2004,37.6 [25.2-56.2],37.61647,25.19515,56.23893,,2022-02-10T12:30:12Z,2004,01-01-04,31-12-04,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2005,27.1 [15.9-43.5],27.07907,15.90463,43.512879999999996,,2022-02-10T12:30:12Z,2005,01-01-05,31-12-05,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2006,20.5 [10.8-35.2],20.52607,10.83775,35.20824,,2022-02-10T12:30:12Z,2006,01-01-06,31-12-06,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2007,21.7 [11.4-37.1],21.66777,11.4021,37.12937,,2022-02-10T12:30:12Z,2007,01-01-07,31-12-07,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2008,18.9 [9.9-33.2],18.855179999999997,9.88006,33.18773,,2022-02-10T12:30:12Z,2008,01-01-08,31-12-08,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2009,12.6 [6.8-20.8],12.56367,6.82865,20.7912,,2022-02-10T12:30:12Z,2009,01-01-09,31-12-09,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2010,13.0 [7.4-20.4],12.98047,7.38807,20.41558,,2022-02-10T12:30:12Z,2010,01-01-10,31-12-10,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2011,15.6 [8.6-24.6],15.60724,8.61289,24.61534,,2022-02-10T12:30:12Z,2011,01-01-11,31-12-11,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2012,9.2 [5.1-14.8],9.18641,5.0616699999999994,14.82739,,2022-02-10T12:30:12Z,2012,01-01-12,31-12-12,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2013,11.2 [5.8-17.9],11.24214,5.75312,17.94357,,2022-02-10T12:30:12Z,2013,01-01-13,31-12-13,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2014,12.4 [8.6-17.2],12.40709,8.58962,17.24073,,2022-02-10T12:30:12Z,2014,01-01-14,31-12-14,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2015,13.9 [9.5-19.4],13.881860000000001,9.51966,19.379929999999998,,2022-02-10T12:30:12Z,2015,01-01-15,31-12-15,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2016,26.9 [19.5-36.1],26.883329999999997,19.51687,36.10168,,2022-02-10T12:30:12Z,2016,01-01-16,31-12-16,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2017,28.6 [21.7-36.5],28.55415,21.72355,36.53176,,2022-02-10T12:30:12Z,2017,01-01-17,31-12-17,Afghanistan,REGION,EMR,Eastern Mediterranean
