IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2004,3.5 [3.5-3.5],3.4735099999999997,3.4735099999999997,3.4735099999999997,,2022-02-09T16:32:35Z,2004,01-01-04,31-12-04,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2005,3.2 [3.2-3.2],3.21129,3.21129,3.21129,,2022-02-09T16:32:36Z,2005,01-01-05,31-12-05,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2006,2.0 [2.0-2.0],2.00367,2.00367,2.00367,,2022-02-09T16:32:36Z,2006,01-01-06,31-12-06,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2007,1.4 [1.4-1.4],1.4034200000000001,1.4034200000000001,1.4034200000000001,,2022-02-09T16:32:36Z,2007,01-01-07,31-12-07,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2008,1.8 [1.8-1.8],1.83581,1.83581,1.83581,,2022-02-09T16:32:36Z,2008,01-01-08,31-12-08,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2009,2.1 [2.1-2.1],2.0731900000000003,2.0731900000000003,2.0731900000000003,,2022-02-09T16:32:36Z,2009,01-01-09,31-12-09,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2010,1.2 [1.2-1.2],1.15215,1.15215,1.15215,,2022-02-09T16:32:36Z,2010,01-01-10,31-12-10,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2011,1.0 [1.0-1.0],1.0470899999999999,1.0470899999999999,1.0470899999999999,,2022-02-09T16:32:36Z,2011,01-01-11,31-12-11,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2012,1.0 [1.0-1.0],1.03206,1.03206,1.03206,,2022-02-09T16:32:36Z,2012,01-01-12,31-12-12,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2013,0.8 [0.8-0.8],0.84835,0.84835,0.84835,,2022-02-09T16:32:36Z,2013,01-01-13,31-12-13,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2014,0.3 [0.3-0.3],0.33482,0.33482,0.33482,,2022-02-09T16:32:36Z,2014,01-01-14,31-12-14,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2015,0.3 [0.3-0.3],0.33035,0.33035,0.33035,,2022-02-09T16:32:36Z,2015,01-01-15,31-12-15,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2016,0.2 [0.2-0.2],0.16295,0.16295,0.16295,,2022-02-09T16:32:36Z,2016,01-01-16,31-12-16,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2017,01-01-17,31-12-17,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2018,01-01-18,31-12-18,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2019,01-01-19,31-12-19,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2020,No malaria,,,,Eliminated malaria 2020,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2000,3.8 [3.8-3.8],3.7724900000000003,3.7724900000000003,3.7724900000000003,,2022-02-09T16:32:35Z,2000,01-01-00,31-12-00,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2001,4.9 [4.9-4.9],4.85046,4.85046,4.85046,,2022-02-09T16:32:35Z,2001,01-01-01,31-12-01,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2002,3.9 [3.9-3.9],3.92426,3.92426,3.92426,,2022-02-09T16:32:35Z,2002,01-01-02,31-12-02,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MYS,YEAR,2003,2.1 [2.1-2.1],2.12561,2.12561,2.12561,,2022-02-09T16:32:35Z,2003,01-01-03,31-12-03,Malaysia,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2000,234.5 [221.7-248.7],234.52356,221.65157999999997,248.66513999999998,,2022-02-09T16:32:36Z,2000,01-01-00,31-12-00,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2001,212.3 [200.8-225.1],212.27682000000001,200.80528999999999,225.141,,2022-02-09T16:32:36Z,2001,01-01-01,31-12-01,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2002,190.9 [180.5-202.4],190.86003,180.52164,202.44661000000002,,2022-02-09T16:32:36Z,2002,01-01-02,31-12-02,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2003,181.7 [171.9-192.8],181.6954,171.86434,192.83668,,2022-02-09T16:32:36Z,2003,01-01-03,31-12-03,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2004,180.7 [170.6-192.1],180.71678,170.59476999999998,192.13235,,2022-02-09T16:32:36Z,2004,01-01-04,31-12-04,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2005,181.9 [171.5-193.7],181.9497,171.5233,193.72222,,2022-02-09T16:32:36Z,2005,01-01-05,31-12-05,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2006,173.4 [163.1-185.1],173.43289,163.1325,185.0587,,2022-02-09T16:32:36Z,2006,01-01-06,31-12-06,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2007,156.1 [146.7-167.0],156.1079,146.6655,166.97871999999998,,2022-02-09T16:32:36Z,2007,01-01-07,31-12-07,Mali,REGION,AFR,Africa
