IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2010,3 687 574,3687574,2022-02-10T12:40:09Z,2010,01-01-10,31-12-10,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2011,3 501 953,3501953,2022-02-10T12:40:09Z,2011,01-01-11,31-12-11,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2012,3 031 546,3031546,2022-02-10T12:40:09Z,2012,01-01-12,31-12-12,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2013,3 144 100,3144100,2022-02-10T12:40:09Z,2013,01-01-13,31-12-13,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2014,3 180 021,3180021,2022-02-10T12:40:09Z,2014,01-01-14,31-12-14,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2015,3 254 270,3254270,2022-02-10T12:40:09Z,2015,01-01-15,31-12-15,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2016,4 301 146,4301146,2022-02-10T12:40:09Z,2016,01-01-16,31-12-16,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2017,4 500 221,4500221,2022-02-10T12:40:09Z,2017,01-01-17,31-12-17,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2018,5 928 260,5928260,2022-02-10T12:40:09Z,2018,01-01-18,31-12-18,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2019,7 530 788,7530788,2022-02-10T12:40:09Z,2019,01-01-19,31-12-19,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,AGO,YEAR,2020,7 156 110,7156110,2022-02-10T12:40:09Z,2020,01-01-20,31-12-20,Angola,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2010,4 255 301,4255301,2022-02-10T12:40:09Z,2010,01-01-10,31-12-10,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2011,3 307 158,3307158,2022-02-10T12:40:09Z,2011,01-01-11,31-12-11,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2012,2 600 286,2600286,2022-02-10T12:40:09Z,2012,01-01-12,31-12-12,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2013,4 567 428,4567428,2022-02-10T12:40:09Z,2013,01-01-13,31-12-13,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2014,4 987 388,4987388,2022-02-10T12:40:09Z,2014,01-01-14,31-12-14,Burundi,REGION,AFR,Africa
